Unnamed: 0,timestamp,open,high,low,close,volume,hold,ticker,logret,vol_10,vol_20,vol_60,sma_5,sma_10,sma_20,sma_60,ema_5,ema_10,ema_20,ema_60,rsi_14,macd,macd_sig,macd_hist,bb_mid,bb_up,bb_dn,bb_pct,pvol,v_ma_5,v_z_5,v_ma_10,v_z_10,v_ma_20,v_z_20,v_ma_60,v_z_60,ret_lag_1,ret_lag_2,ret_lag_3,ret_lag_5,ret_lag_10,fwd_close,y_reg,y_cls,sample_weight
98,2025-08-19 14:45:00,3128.0,3130.0,3127.0,3130.0,14219,1622661,RB0,0.0006391818689976958,0.0006065930599467888,0.0010542913607664588,0.0009579084714682753,3127.4,3127.7,3128.85,3143.6,3128.0705097160935,3128.0532446653765,3129.892199117125,3140.467088751732,55.95785397068172,-3.234727270680196,-4.1181870512507075,0.8834597805705116,3128.85,3134.5541074766725,3123.1458925233273,0.600804552219827,1.2226540559915726e-06,10758.2,0.3216895019612945,10453.4,0.36022729446878526,14109.9,0.007732159689296193,14382.633333333333,-0.011377146975866718,0.0006395906837788345,0.0,-0.00031984647641891684,-0.0006395906837788345,-0.0006395906837788345,3137.0,0.0022339246564797577,1,1.0
99,2025-08-19 14:50:00,3130.0,3132.0,3128.0,3129.0,309,1621600,RB0,-0.0003195398653161874,0.0006222910339321399,0.0010133984718447566,0.0009563781961949055,3127.8,3128.0,3128.65,3142.983333333333,3128.3803398107293,3128.225381998944,3129.807227772637,3140.091118628724,51.61766405287586,-2.9371513962923927,-3.881979920259045,0.9448285239666521,3128.65,3134.01165724578,3123.28834275422,0.5326391621056021,1.185881255916455e-06,8458.4,-0.963468268230398,9425.2,-0.9672155498026566,13249.7,-0.9766787172539755,14205.616666666667,-0.9782480403877808,0.0006391818689976958,0.0006395906837788345,0.0,0.00031984647641891684,0.0,3138.0,0.0028721896240959666,1,1.0
100,2025-08-19 14:55:00,3129.0,3130.0,3128.0,3129.0,13359,1616299,RB0,0.0,0.00046329233617099346,0.0009913116150853253,0.0009549739818500185,3128.4,3127.9,3128.6,3142.4,3128.586893207153,3128.3662216354996,3129.7303489371475,3139.727475394995,51.61766405287124,-2.6705360941791696,-3.63969115504307,0.9691550608639004,3128.6,3133.927189443655,3123.2728105563447,0.5375432490462638,1.1270241010795811e-06,9018.8,0.48123918924912407,9412.1,0.4193431858990022,13146.35,0.01617559246482861,14276.75,-0.06428283748051902,-0.0003195398653161874,0.0006391818689976958,0.0006395906837788345,-0.00031984647641891684,0.0012787725527765303,3135.0,0.0019157093981387874,1,1.0
101,2025-08-19 15:00:00,3129.0,3129.0,3126.0,3126.0,4850,1608686,RB0,-0.000959232687460343,0.0005475775029735315,0.0010134554054723251,0.0009600617166278779,3128.4,3127.5,3128.4,3141.7833333333333,3127.724595471436,3127.9359995199543,3129.3750776098,3139.2773942345034,39.40917120923615,-2.6705322410221015,-3.445859372238876,0.7753271312167747,3128.4,3133.805650065603,3122.994349934397,0.27801004773949534,1.0975838018578086e-06,8043.6,-0.3970361529663335,9107.2,-0.4674543218552354,12824.15,-0.6218072932708989,14183.65,-0.6580569881518508,0.0,-0.0003195398653161874,0.0006391818689976958,0.0,0.0,3135.0,0.0028749420855991303,1,1.0
102,2025-08-19 21:05:00,3130.0,3132.0,3125.0,3126.0,44300,1609504,RB0,0.0,0.0005177552976396129,0.0009848475926979871,0.0009602591672606296,3128.0,3127.3,3128.05,3141.1833333333334,3127.149730314291,3127.5839996072355,3129.0536416469618,3138.842069833372,39.40917120923256,-2.6400958063154576,-3.2847066590541925,0.6446108527387349,3128.05,3133.0961032386303,3123.00389676137,0.29687296285311643,1.1216424813971033e-06,15407.4,1.875241766943157,12365.7,2.5824902755201884,14587.5,2.036846615252785,14767.516666666666,1.9998273237093573,-0.000959232687460343,0.0,-0.0003195398653161874,0.0006395906837788345,-0.0006391818689976958,3135.0,0.0028749420855991303,1,1.0
103,2025-08-19 21:10:00,3126.0,3128.0,3123.0,3125.0,30775,1615209,RB0,-0.0003199488109206783,0.00048723674750286635,0.0009527723742646032,0.0009602673504480388,3127.0,3127.2,3127.5,3140.5833333333335,3126.433153542861,3127.1141814968287,3128.667580537727,3138.3882314781795,35.66558673079069,-2.6659351146636254,-3.1609523501760792,0.4950172355124538,3127.5,3131.0835883222458,3123.9164116777542,0.15118761208130993,1.0502110616527222e-06,18718.6,0.644086630410394,14738.4,1.0880828312435542,15139.2,1.032802261678292,15180.216666666667,1.0273096672972386,0.0,-0.000959232687460343,0.0,0.0006391818689976958,-0.0006395906837788345,3135.0,0.0031948908965198086,1,1.0
104,2025-08-19 21:15:00,3125.0,3127.0,3123.0,3125.0,14223,1616747,RB0,0.0,0.0004718283571817793,0.0006349118458435217,0.0009583018697757185,3126.2,3127.0,3127.45,3139.9666666666667,3125.955435695241,3126.7297848610415,3128.3182871531817,3137.9492730690586,35.665586730786785,-2.6557985600684333,-3.0599215921545504,0.4041230320861171,3127.45,3131.147794506284,3123.752205493716,0.16872145060569746,7.689670094058293e-07,21501.4,-0.33850819016436146,14979.9,-0.05052770712755089,13988.0,0.016800114383757503,15310.3,-0.07101755027661112,-0.0003199488109206783,0.0,-0.000959232687460343,-0.0003195398653161874,0.00031984647641891684,3135.0,0.0031948908965198086,1,1.0
105,2025-08-19 21:20:00,3125.0,3126.0,3120.0,3122.0,31958,1622256,RB0,-0.0009604610951239323,0.0005478007122178299,0.0006631824815247393,0.0009609021416691708,3124.8,3126.6,3127.2,3139.2833333333333,3124.6369571301607,3125.869823977215,3127.7165455195454,3137.4263460831876,25.85570471931655,-2.8569075436757885,-3.0193187824587984,0.1624112387830099,3127.2,3131.6295657385076,3122.770434261492,-0.08696498787615702,8.189383236784998e-07,25221.2,0.26710862290454057,17120.0,0.8667056074766355,15041.95,1.1245915589401638,15689.35,1.0369231357576953,0.0,-0.0003199488109206783,0.0,0.0,-0.00031984647641891684,3135.0,0.004155351991643741,1,1.0
106,2025-08-19 21:25:00,3121.0,3122.0,3118.0,3119.0,26448,1625232,RB0,-0.0009613844675744332,0.0006042820743697386,0.0006085882800989748,0.000965624310527941,3123.4,3125.9,3126.6,3138.5666666666666,3122.7579714201074,3124.6207650722667,3126.8863983272076,3136.822203588657,19.626798617583518,-3.221230450562871,-3.059701116079613,-0.1615293344832578,3126.6,3132.005650065604,3121.1943499343956,-0.20296818215795207,7.822699350080355e-07,29540.8,-0.10469587824297241,18792.2,0.40739242877364007,15673.75,0.6874072892575165,16022.716666666667,0.6506564117820218,-0.0009604610951239323,0.0,-0.0003199488109206783,-0.000959232687460343,0.0,3133.0,0.004478574344387809,1,1.0
107,2025-08-19 21:30:00,3120.0,3123.0,3118.0,3119.0,20369,1628199,RB0,0.0,0.0005322553065675754,0.0005822110922775381,0.000965624310527941,3122.0,3125.0,3126.15,3137.85,3121.5053142800716,3123.5988077864,3126.135312772236,3136.2378690447667,19.626798617581713,-3.4699594465500923,-3.1417527821737092,-0.328206664376383,3126.15,3132.4837026669934,3119.816297333007,-0.06444076837239901,7.382281380381021e-07,24754.6,-0.17716303232530514,20081.0,0.014341915243264778,15525.25,0.31199175536625817,16314.316666666668,0.2485352844485262,-0.0009613844675744332,-0.0009604610951239323,0.0,0.0,0.0006395906837788345,3132.0,0.00415934050289124,1,1.0
108,2025-08-19 21:35:00,3118.0,3121.0,3118.0,3119.0,14274,1628331,RB0,0.0,0.0004386730973750074,0.0005710187577545152,0.0009659985312113023,3120.8,3123.9,3125.8,3137.15,3120.670209520048,3122.7626609161453,3125.45575917488,3135.672693010512,19.62679861757961,-3.625288894158075,-3.238460004570583,-0.38682888958749206,3125.8,3132.8963296665984,3118.703670333402,0.020879079786328802,6.884272158199996e-07,21454.4,-0.33468193004698343,20086.5,-0.2893734597864237,15269.95,-0.06522287237351795,16496.666666666668,-0.13473428975550622,0.0,-0.0009613844675744332,-0.0009604610951239323,-0.0003199488109206783,0.0006391818689976958,3133.0,0.004478574344387809,1,1.0
109,2025-08-19 21:40:00,3119.0,3120.0,3115.0,3115.0,22350,1630528,RB0,-0.0012832853862505544,0.0005275894626694346,0.0006271061410208132,0.0009729124532168083,3118.8,3122.5,3125.25,3136.366666666667,3118.7801396800323,3121.3512680223007,3124.459972586796,3134.9948997970523,13.141971698256484,-4.024760240356045,-3.3957200517276753,-0.6290401886283696,3125.25,3133.8308845084625,3116.6691154915375,-0.09725777627535233,7.182013429403629e-07,23079.8,-0.031620724616331135,22290.6,0.0026648004091411382,15857.9,0.40939216415792756,16866.05,0.3251472632892705,0.0,0.0,-0.0009613844675744332,0.0,-0.0003195398653161874,3136.0,0.00671895024874658,1,1.0
110,2025-08-19 21:45:00,3116.0,3117.0,3113.0,3117.0,24277,1631941,RB0,0.0006418485457846401,0.000619280788483635,0.0005621334380783161,0.0009783051201215965,3117.8,3121.3,3124.6,3135.65,3118.1867597866885,3120.5601283818824,3123.749499007101,3134.404903082395,27.048024948613076,-4.132325993185532,-3.543041240019247,-0.589284753166285,3124.6,3133.623944755348,3115.576055244652,0.07889813124710297,7.018452705261221e-07,21543.6,0.12687758777548794,23382.4,0.03825954564116594,16397.25,0.480553141532879,17229.616666666665,0.40902728538166366,-0.0012832853862505544,0.0,0.0,-0.0009604610951239323,0.0,3141.0,0.007670219771309661,1,1.0
111,2025-08-19 21:50:00,3117.0,3120.0,3116.0,3119.0,21527,1629381,RB0,0.0006414368404659143,0.0006596952839158723,0.0005921291402452077,0.0009843289223946641,3117.8,3120.6,3124.05,3134.9666666666667,3118.4578398577924,3120.276468676085,3123.2971657683293,3133.8998242928083,38.423218913644746,-4.009964962004233,-3.636425984416244,-0.3735389775879887,3124.05,3133.0289226877057,3115.0710773122946,0.21878586242227369,7.149523995986738e-07,20559.4,0.04706363026158344,25050.1,-0.14064215312513717,17078.65,0.26046262438775886,17483.483333333334,0.2312763760844759,0.0006418485457846401,-0.0012832853862505544,0.0,-0.0009613844675744332,-0.000959232687460343,3140.0,0.006710362294496619,1,1.0
112,2025-08-19 21:55:00,3118.0,3125.0,3118.0,3123.0,40735,1620825,RB0,0.001281640675275142,0.0008144362957163799,0.0006644162964366875,0.0009982540562362234,3118.6,3120.3,3123.8,3134.4,3119.9718932385285,3120.771656189524,3123.268864266584,3133.5424530045193,54.7173579337174,-3.549312131739498,-3.6190032138808954,0.06969108214139741,3123.8,3132.592341164793,3115.007658835207,0.45450585998618553,7.595488543631115e-07,24632.6,0.6537028165926456,24693.6,0.6496177147115043,18529.65,1.1983685606581882,17990.05,1.2643072142656635,0.0006414368404659143,0.0006418485457846401,-0.0012832853862505544,0.0,0.0,3139.0,0.005110199558874484,1,1.0
113,2025-08-19 22:00:00,3122.0,3123.0,3119.0,3122.0,18574,1620474,RB0,-0.00032025620770070873,0.0008144456926102789,0.00065401616382199,0.0009926535609709555,3119.2,3120.0,3123.6,3133.7833333333333,3120.647928825686,3120.9949914277922,3123.148020050719,3133.1640119224035,50.8369130318728,-3.2277258729077403,-3.540747745686265,0.31302187277852456,3123.6,3132.363560920095,3114.8364390799047,0.40871290708258473,7.596624217788482e-07,25492.6,-0.27139640523132197,23473.5,-0.20872473214475898,19105.95,-0.027842112012226593,18147.816666666666,0.023484000371027238,0.001281640675275142,0.0006414368404659143,0.0006418485457846401,0.0,-0.0003199488109206783,3143.0,0.006703935722189414,1,1.0
114,2025-08-19 22:05:00,3122.0,3123.0,3120.0,3122.0,14878,1617755,RB0,0.0,0.0008144456926102789,0.0006480186559889472,0.0009926535609709555,3120.6,3119.7,3123.35,3133.1666666666665,3121.098619217124,3121.1777202591024,3123.0386848077937,3132.7979787446193,50.83691303186863,-2.9389876259838275,-3.420395721745778,0.4814080957619504,3123.35,3131.989566265929,3114.7104337340706,0.4218710778731943,7.301975890421762e-07,23998.2,-0.38003683609604055,23539.0,-0.3679425634054123,19259.45,-0.2274961122981186,18328.8,-0.1882720090786085,-0.00032025620770070873,0.001281640675275142,0.0006414368404659143,-0.0012832853862505544,0.0,3142.0,0.006385717740188923,1,1.0
115,2025-08-19 22:10:00,3122.0,3123.0,3118.0,3119.0,12002,1617042,RB0,-0.0009613844675744332,0.0008145546293135337,0.0006757978770352532,0.0009974558878276495,3121.0,3119.4,3123.0,3132.516666666667,3120.399079478083,3120.7817711210837,3122.654048159432,3132.345585998894,39.615679919544924,-2.9185917045938368,-3.3200349183153897,0.4014432137215529,3123.0,3131.7539464784513,3114.2460535215487,0.2715316166344715,7.303751234141001e-07,21543.2,-0.44288685060715216,21543.4,-0.4428920226148148,19331.7,-0.3791544458066285,18457.316666666666,-0.34974296552676937,0.0,-0.00032025620770070873,0.001281640675275142,0.0006418485457846401,-0.0009604610951239323,3138.0,0.006073216685175353,1,1.0
116,2025-08-19 22:15:00,3118.0,3119.0,3115.0,3117.0,15670,1617932,RB0,-0.0006414368404659143,0.0007824431971187812,0.0006853514216038696,0.0009989405313509017,3120.6,3119.2,3122.55,3131.85,3119.266052985389,3120.0941763717956,3122.115567382343,3131.842452031717,33.86556655698102,-3.0288958493210885,-3.2618071045165298,0.2329112551954413,3122.55,3131.575694316504,3113.5243056834966,0.1925444289725109,7.434588540899022e-07,20371.8,-0.2307994384394113,20465.6,-0.23432491595653188,19628.9,-0.20168730799993892,18482.1,-0.15215262334907823,-0.0009613844675744332,0.0,-0.00032025620770070873,0.0006414368404659143,-0.0009613844675744332,3138.0,0.006714653525641268,1,1.0
117,2025-08-19 22:20:00,3117.0,3120.0,3116.0,3118.0,9001,1618343,RB0,0.0003207698503846501,0.0007918831912705058,0.0006696910580295093,0.0009657075842191327,3119.6,3119.1,3122.05,3131.3166666666666,3118.844035323593,3119.713417031469,3121.723608584025,3131.388601145431,38.975675777686845,-3.0010270641437273,-3.209651096441969,0.20862403229824178,3122.05,3130.9109135800954,3113.189086419905,0.2714682598249133,7.436105687276921e-07,14025.0,-0.35821746880570404,19328.8,-0.534321840983403,19704.9,-0.5432100645017229,17881.55,-0.49663200337778324,-0.0006414368404659143,-0.0009613844675744332,0.0,0.001281640675275142,0.0,3124.0,0.0019224613418540315,1,1.0
118,2025-08-19 22:25:00,3118.0,3119.0,3115.0,3115.0,4484,1617661,RB0,-0.0009626183961692902,0.0008443239022891322,0.0006648357090103115,0.0009658427929748602,3118.2,3118.7,3121.3,3130.7833333333333,3117.562690215729,3118.8564321166564,3121.083264909356,3130.851269960335,30.750818259996976,-3.1843090465363275,-3.2045826864608413,0.02027363992451381,3121.3,3129.8618492837786,3112.7381507162218,0.13208882852349968,7.567261483448554e-07,11207.0,-0.5998929240653162,18349.8,-0.7556376636257616,19218.15,-0.7666788946906961,17718.083333333332,-0.7469252223481659,0.0003207698503846501,-0.0006414368404659143,-0.0009613844675744332,-0.00032025620770070873,0.0,3122.0,0.0022446698538249876,1,1.0
119,2025-08-19 22:30:00,3116.0,3117.0,3111.0,3114.0,26616,1621269,RB0,-0.0003210788276089005,0.0007473351825480956,0.0006648454650029547,0.0009638905136343571,3116.6,3118.6,3120.55,3130.2166666666667,3116.3751268104866,3117.973444459082,3120.408668251322,3130.2987693058976,28.44233549617813,-3.371389698877465,-3.2379440889441664,-0.13344560993329857,3120.55,3128.8970763870216,3112.202923612979,0.10764705531000758,7.942239944846095e-07,13554.6,0.9636138285157805,18776.4,0.4175241260305489,20533.5,0.2962232449411937,18000.283333333333,0.4786433917243896,-0.0009626183961692902,0.0003207698503846501,-0.0006414368404659143,0.0,-0.0012832853862505544,3121.0,0.002245389876835091,1,1.0
120,2025-08-19 22:35:00,3113.0,3115.0,3111.0,3113.0,13011,1619257,RB0,-0.00032118195233543645,0.000712054355896402,0.0006626116515014283,0.0009638989589338438,3115.4,3118.2,3119.75,3129.65,3115.2500845403247,3117.069181830158,3119.7030807988153,3129.7315965417697,26.17505395629837,-3.5593145438865577,-3.302218179932645,-0.25709636395391255,3119.75,3127.7467098497636,3111.7532901502364,0.077951424597481,8.166309015234629e-07,13756.4,-0.054185688116076845,17649.8,-0.2628245079264354,20516.1,-0.3658151403044438,17912.65,-0.27364181179222513,-0.0003210788276089005,-0.0009626183961692902,0.0003207698503846501,-0.0009613844675744332,0.0006418485457846401,3122.0,0.0028869306337693246,1,1.0
121,2025-08-19 22:40:00,3112.0,3115.0,3110.0,3113.0,19283,1616093,RB0,0.0,0.0006621406617664066,0.0006434959517601612,0.0009638989589338438,3114.6,3117.6,3119.1,3129.0833333333335,3114.5000563602166,3116.3293305883108,3119.064692151309,3129.183019605974,26.17505395629597,-3.6659871199603913,-3.374971967938195,-0.2910151520221964,3119.1,3127.0710000693466,3111.128999930653,0.11736294398878488,8.465754310990428e-07,14479.0,0.3317908695351888,17425.4,0.10660300480907173,21237.75,-0.09204129439323845,18070.566666666666,0.06709437261698126,-0.00032118195233543645,-0.0003210788276089005,-0.0009626183961692902,-0.0006414368404659143,0.0006414368404659143,3124.0,0.0035273405179676587,1,1.0
122,2025-08-19 22:45:00,3112.0,3114.0,3109.0,3110.0,13711,1615202,RB0,-0.0009641652683285429,0.00045505055997891326,0.000662887907851637,0.0009158404717405495,3113.0,3116.3,3118.3,3128.35,3113.000037573478,3115.1785432086176,3118.2013881368985,3128.554068143483,19.8538257287546,-3.9471011083946905,-3.489397796029494,-0.45770331236519635,3118.3,3126.561515089814,3110.0384849101865,-0.0023291678201964885,8.028596084219438e-07,15421.0,-0.11088775047013812,14723.0,-0.06873599130611967,19708.3,-0.3043032630921997,17690.8,-0.22496438826960902,0.0,-0.00032118195233543645,-0.0003210788276089005,0.0003207698503846501,0.001281640675275142,3126.0,0.005131505808142478,1,1.0
123,2025-08-19 22:50:00,3110.0,3112.0,3108.0,3109.0,18244,1610047,RB0,-0.00032159511452611866,0.00045501908369271023,0.0006628962937091367,0.0009158475442380493,3111.8,3115.0,3117.5,3127.616666666667,3111.6666917156526,3114.0551717161416,3117.325065457194,3127.912951155172,18.16645424061997,-4.20213798128907,-3.631945833081409,-0.5701921482076608,3117.5,3126.120660617027,3108.879339382973,0.006998339360955643,7.865402205258697e-07,18173.0,0.003906894843999339,14690.0,0.24193328795098704,19081.75,-0.04390320594285115,17691.266666666666,0.03124328764851962,-0.0009641652683285429,0.0,-0.00032118195233543645,-0.0009626183961692902,-0.00032025620770070873,3122.0,0.004172691016623986,1,1.0
124,2025-08-19 22:55:00,3109.0,3115.0,3106.0,3114.0,25851,1606475,RB0,0.001606942335190098,0.0007837568620816497,0.0007822779441908437,0.0009358051026823202,3111.8,3114.2,3116.95,3127.0333333333333,3112.444461143769,3114.0451404950245,3117.0083925565086,3127.4567888222155,45.09014979598074,-3.9552051839123124,-3.6965977032475896,-0.2586074806647227,3116.95,3124.9361722601448,3108.963827739855,0.31530576201554444,9.079704613532468e-07,18020.0,0.4345726970033296,15787.3,0.6374554230299038,19663.15,0.31469271200189175,17852.1,0.44806493353723104,-0.00032159511452611866,-0.0009641652683285429,0.0,-0.0003210788276089005,0.0,3124.0,0.0032061585656322222,1,1.0
125,2025-08-19 23:00:00,3114.0,3117.0,3112.0,3114.0,24324,1599319,RB0,0.0,0.0007457376252784873,0.0007607920317785016,0.000934231072309081,3112.0,3113.7,3116.55,3126.483333333333,3112.962974095846,3114.0369331322927,3116.721878979698,3127.015582631323,45.090149795977325,-3.716665753671805,-3.700611313332433,-0.016054440339371645,3116.55,3124.26805811412,3108.8319418858805,0.3348030059960641,8.878839265880269e-07,20282.6,0.19925453344245816,17019.5,0.42918417109785834,19281.45,0.2615233812809721,18017.75,0.35000208128095905,0.001606942335190098,-0.00032159511452611866,-0.0009641652683285429,-0.00032118195233543645,-0.0009613844675744332,3123.0,0.002886004889134597,1,1.0
